text,label
나는 오늘 아주 김밥이 더 당긴다.,0
주말에는 가끔 햄버거가 제일 맛있다.,1
주말에 꽤 책을 읽었다.,0
밤에 별로 운동장을 달렸다.,0
날씨가 더우니까 별로 햄버거는 기름져서 안 먹고 싶다.,0
오후에 항상 가족과 영화를 봤다.,0
점심시간에 조금 음악을 들었다.,0
오늘 학교에서 가끔 운동장을 달렸다.,0
엄마가 말하길 가끔 김밥이 더 당긴다.,0
나는 오늘 조금 햄버거는 안 끌린다.,0
오후에 가끔 그림을 그렸다.,0
엄마가 말하길 정말 김밥이 더 당긴다.,0
점심시간에 가끔 음악을 들었다.,0
운동하고 나서 조금 햄버거가 먹고 싶다.,1
점심에는 많이 햄버거는 먹고 싶지 않다.,0
가끔은 항상 햄버거를 먹으면 좋겠다.,1
지금은 가끔 햄버거는 먹고 싶지 않다.,0
밤에 별로 게임을 했다.,0
지금은 많이 햄버거가 먹고 싶다.,1
오늘 학교에서 많이 그림을 그렸다.,0
운동하고 나서 아주 햄버거가 계속 생각난다.,1
밤에 별로 강아지와 산책했다.,0
비 오는 날엔 가끔 햄버거 생각이 많이 난다.,1
주말에 많이 친구와 놀았다.,0
엄마가 말하길 항상 햄버거는 기름져서 안 먹고 싶다.,0
오늘 학교에서 아주 책을 읽었다.,0
지금은 아주 햄버거 말고 다른 걸 먹고 싶다.,0
점심시간에 별로 책을 읽었다.,0
나는 오늘 정말 김밥이 더 당긴다.,0
지금은 항상 햄버거를 먹으면 좋겠다.,1
나는 오늘 아주 햄버거보다는 라면이 낫다.,0
운동하고 나서 항상 햄버거가 계속 생각난다.,1
친구 말로는 정말 햄버거 말고 다른 걸 먹고 싶다.,0
가끔은 별로 햄버거를 정말 먹고 싶다.,1
밤에 가끔 친구와 놀았다.,0
가끔은 아주 햄버거를 먹으면 좋겠다.,1
주말에는 항상 햄버거가 먹고 싶다.,1
오늘 학교에서 항상 가족과 영화를 봤다.,0
오늘 학교에서 조금 운동장을 달렸다.,0
운동하고 나서 가끔 햄버거 먹고 기분 좋아지고 싶다.,1
주말에는 항상 햄버거를 먹으면 좋겠다.,1
점심시간에 많이 음악을 들었다.,0
운동 후에 아주 책을 읽었다.,0
친구 말로는 별로 햄버거 말고 다른 걸 먹고 싶다.,0
날씨가 더우니까 꽤 햄버거 말고 다른 걸 먹고 싶다.,0
오늘 기분상 아주 햄버거는 기름져서 안 먹고 싶다.,0
운동 후에 조금 그림을 그렸다.,0
지금은 많이 햄버거보다는 라면이 낫다.,0
점심에는 정말 햄버거는 별로다.,0
오후에 아주 그림을 그렸다.,0
지금은 많이 햄버거를 먹으면 좋겠다.,1
점심에는 항상 햄버거가 계속 생각난다.,1
아침에 일어나서 아주 음악을 들었다.,0
주말에 가끔 가족과 영화를 봤다.,0
지금은 아주 햄버거는 먹고 싶지 않다.,0
지금은 항상 국밥이 더 좋을 것 같다.,0
오늘 기분상 가끔 햄버거는 기름져서 안 먹고 싶다.,0
점심시간에 정말 음악을 들었다.,0
지금은 조금 햄버거 생각이 많이 난다.,1
날씨가 더우니까 많이 햄버거는 기름져서 안 먹고 싶다.,0
주말에는 조금 햄버거가 먹고 싶다.,1
밤에 정말 운동장을 달렸다.,0
비 오는 날엔 별로 햄버거가 먹고 싶다.,1
오늘 학교 끝나고 아주 햄버거가 먹고 싶다.,1
운동 후에 아주 음악을 들었다.,0
지금은 가끔 햄버거는 안 끌린다.,0
어제 저녁에 꽤 강아지와 산책했다.,0
지금은 꽤 햄버거는 안 끌린다.,0
날씨가 더우니까 가끔 햄버거 말고 다른 걸 먹고 싶다.,0
날씨가 더우니까 꽤 햄버거는 먹고 싶지 않다.,0
오늘 학교 끝나고 꽤 햄버거가 너무 먹고 싶어졌다.,1
운동하고 나서 별로 햄버거 먹고 기분 좋아지고 싶다.,1
밤에 꽤 음악을 들었다.,0
어제 저녁에 꽤 음악을 들었다.,0
비 오는 날엔 꽤 햄버거가 먹고 싶다.,1
점심에는 항상 햄버거는 별로다.,0
가끔은 가끔 햄버거가 계속 생각난다.,1
아침에 일어나서 조금 그림을 그렸다.,0
주말에는 조금 햄버거 먹고 기분 좋아지고 싶다.,1
운동 후에 항상 운동장을 달렸다.,0
오늘 학교 끝나고 아주 햄버거가 계속 생각난다.,1
오늘 학교에서 항상 친구와 놀았다.,0
오늘 기분상 가끔 햄버거 말고 다른 걸 먹고 싶다.,0
점심시간에 별로 게임을 했다.,0
점심에는 아주 햄버거가 먹고 싶다.,1
이번 주는 조금 햄버거는 기름져서 안 먹고 싶다.,0
나는 오늘 항상 햄버거 먹고 기분 좋아지고 싶다.,1
지금은 항상 햄버거 말고 다른 걸 먹고 싶다.,0
나는 오늘 조금 햄버거는 먹고 싶지 않다.,0
오늘 학교 끝나고 조금 햄버거가 너무 먹고 싶어졌다.,1
오늘 기분상 조금 햄버거 말고 다른 걸 먹고 싶다.,0
운동 후에 많이 운동장을 달렸다.,0
어제 저녁에 별로 친구와 놀았다.,0
밤에 많이 게임을 했다.,0
어제 저녁에 가끔 그림을 그렸다.,0
나는 오늘 아주 햄버거가 계속 생각난다.,1
밤에 아주 가족과 영화를 봤다.,0
점심에는 아주 김밥이 더 당긴다.,0
오늘 학교에서 조금 친구와 놀았다.,0
아침에 일어나서 꽤 책을 읽었다.,0
어제 저녁에 조금 친구와 놀았다.,0
오늘 기분상 별로 햄버거는 안 끌린다.,0
가끔은 항상 햄버거를 정말 먹고 싶다.,1
운동 후에 별로 게임을 했다.,0
오늘 학교 끝나고 별로 햄버거가 먹고 싶다.,1
주말에 아주 가족과 영화를 봤다.,0
점심에는 별로 햄버거 생각이 많이 난다.,1
운동하고 나서 꽤 햄버거가 제일 맛있다.,1
오늘 학교에서 정말 음악을 들었다.,0
운동하고 나서 조금 햄버거가 제일 맛있다.,1
밤에 조금 그림을 그렸다.,0
날씨가 더우니까 조금 햄버거는 기름져서 안 먹고 싶다.,0
운동 후에 항상 그림을 그렸다.,0
주말에 가끔 그림을 그렸다.,0
아침에 일어나서 조금 음악을 들었다.,0
점심에는 항상 햄버거가 먹고 싶다.,1
나는 오늘 별로 햄버거가 제일 맛있다.,1
아침에 일어나서 별로 친구와 놀았다.,0
오늘 학교 끝나고 아주 햄버거를 정말 먹고 싶다.,1
오늘 기분상 아주 김밥이 더 당긴다.,0
밤에 꽤 친구와 놀았다.,0
오늘 학교 끝나고 항상 햄버거 먹고 기분 좋아지고 싶다.,1
어제 저녁에 조금 게임을 했다.,0
오늘 학교에서 별로 책을 읽었다.,0
비 오는 날엔 많이 햄버거가 제일 맛있다.,1
주말에 항상 친구와 놀았다.,0
비 오는 날엔 꽤 햄버거를 정말 먹고 싶다.,1
오늘 기분상 아주 햄버거는 안 끌린다.,0
엄마가 말하길 정말 햄버거는 안 끌린다.,0
오후에 조금 친구와 놀았다.,0
오늘 기분상 별로 햄버거는 기름져서 안 먹고 싶다.,0
점심에는 별로 햄버거는 먹고 싶지 않다.,0
지금은 별로 햄버거 말고 다른 걸 먹고 싶다.,0
운동하고 나서 꽤 햄버거가 너무 먹고 싶어졌다.,1
나는 오늘 많이 김밥이 더 당긴다.,0
나는 오늘 항상 햄버거보다는 라면이 낫다.,0
점심시간에 아주 음악을 들었다.,0
이번 주는 가끔 햄버거는 기름져서 안 먹고 싶다.,0
점심에는 꽤 국밥이 더 좋을 것 같다.,0
밤에 별로 책을 읽었다.,0
오후에 많이 친구와 놀았다.,0
점심에는 조금 햄버거는 먹고 싶지 않다.,0
지금은 항상 햄버거가 제일 맛있다.,1
주말에는 항상 햄버거가 너무 먹고 싶어졌다.,1
나는 오늘 가끔 햄버거보다는 라면이 낫다.,0
가끔은 많이 햄버거가 너무 먹고 싶어졌다.,1
점심에는 항상 햄버거를 먹으면 좋겠다.,1
오늘 학교 끝나고 많이 햄버거가 제일 맛있다.,1
주말에는 별로 햄버거가 너무 먹고 싶어졌다.,1
어제 저녁에 항상 책을 읽었다.,0
오늘 기분상 아주 국밥이 더 좋을 것 같다.,0
날씨가 더우니까 별로 김밥이 더 당긴다.,0
주말에는 정말 햄버거를 먹으면 좋겠다.,1
점심에는 많이 햄버거는 안 끌린다.,0
운동 후에 별로 강아지와 산책했다.,0
점심에는 많이 햄버거 생각이 많이 난다.,1
지금은 아주 햄버거를 정말 먹고 싶다.,1
점심시간에 조금 책을 읽었다.,0
나는 오늘 많이 햄버거를 먹으면 좋겠다.,1
가끔은 꽤 햄버거가 너무 먹고 싶어졌다.,1
점심에는 가끔 햄버거는 별로다.,0
밤에 많이 친구와 놀았다.,0
주말에는 꽤 햄버거를 먹으면 좋겠다.,1
어제 저녁에 아주 강아지와 산책했다.,0
운동하고 나서 항상 햄버거가 먹고 싶다.,1
이번 주는 정말 국밥이 더 좋을 것 같다.,0
밤에 아주 친구와 놀았다.,0
친구 말로는 정말 햄버거는 먹고 싶지 않다.,0
이번 주는 조금 김밥이 더 당긴다.,0
운동하고 나서 정말 햄버거가 너무 먹고 싶어졌다.,1
비 오는 날엔 가끔 햄버거가 먹고 싶다.,1
어제 저녁에 많이 운동장을 달렸다.,0
나는 오늘 많이 햄버거는 기름져서 안 먹고 싶다.,0
주말에는 별로 햄버거를 정말 먹고 싶다.,1
점심에는 많이 햄버거가 먹고 싶다.,1
가끔은 조금 햄버거를 정말 먹고 싶다.,1
친구 말로는 별로 햄버거는 기름져서 안 먹고 싶다.,0
날씨가 더우니까 조금 햄버거 말고 다른 걸 먹고 싶다.,0
점심에는 아주 햄버거는 별로다.,0
운동하고 나서 조금 햄버거를 정말 먹고 싶다.,1
오후에 꽤 운동장을 달렸다.,0
나는 오늘 조금 햄버거 먹고 기분 좋아지고 싶다.,1
오늘 학교에서 별로 친구와 놀았다.,0
주말에 별로 운동장을 달렸다.,0
어제 저녁에 아주 운동장을 달렸다.,0
운동 후에 꽤 게임을 했다.,0
나는 오늘 꽤 햄버거를 먹으면 좋겠다.,1
점심에는 정말 국밥이 더 좋을 것 같다.,0
날씨가 더우니까 정말 햄버거는 안 끌린다.,0
나는 오늘 정말 햄버거를 먹으면 좋겠다.,1
오후에 정말 친구와 놀았다.,0
오후에 가끔 게임을 했다.,0
나는 오늘 꽤 햄버거는 먹고 싶지 않다.,0
주말에 아주 책을 읽었다.,0
이번 주는 정말 햄버거 말고 다른 걸 먹고 싶다.,0
오늘 학교에서 별로 가족과 영화를 봤다.,0
오늘 기분상 별로 햄버거는 별로다.,0
지금은 아주 햄버거가 제일 맛있다.,1
나는 오늘 꽤 김밥이 더 당긴다.,0
주말에 꽤 가족과 영화를 봤다.,0
나는 오늘 가끔 햄버거는 별로다.,0
오늘 학교에서 아주 그림을 그렸다.,0
날씨가 더우니까 많이 햄버거보다는 라면이 낫다.,0
비 오는 날엔 꽤 햄버거 먹고 기분 좋아지고 싶다.,1
오늘 학교 끝나고 정말 햄버거가 너무 먹고 싶어졌다.,1
점심에는 조금 국밥이 더 좋을 것 같다.,0
지금은 별로 햄버거가 제일 맛있다.,1
비 오는 날엔 많이 햄버거 생각이 많이 난다.,1
친구 말로는 가끔 국밥이 더 좋을 것 같다.,0
지금은 아주 햄버거가 너무 먹고 싶어졌다.,1
이번 주는 정말 김밥이 더 당긴다.,0
엄마가 말하길 별로 햄버거는 먹고 싶지 않다.,0
밤에 꽤 강아지와 산책했다.,0
아침에 일어나서 가끔 강아지와 산책했다.,0
점심시간에 조금 가족과 영화를 봤다.,0
지금은 많이 햄버거가 너무 먹고 싶어졌다.,1
엄마가 말하길 항상 햄버거는 먹고 싶지 않다.,0
지금은 많이 햄버거가 제일 맛있다.,1
주말에는 아주 햄버거가 먹고 싶다.,1
친구 말로는 꽤 햄버거는 기름져서 안 먹고 싶다.,0
점심에는 항상 햄버거 말고 다른 걸 먹고 싶다.,0
점심에는 별로 햄버거는 별로다.,0
친구 말로는 정말 국밥이 더 좋을 것 같다.,0
엄마가 말하길 많이 햄버거는 별로다.,0
오늘 학교에서 조금 음악을 들었다.,0
오후에 가끔 책을 읽었다.,0
운동하고 나서 아주 햄버거를 먹으면 좋겠다.,1
운동 후에 가끔 음악을 들었다.,0
엄마가 말하길 별로 햄버거는 안 끌린다.,0
오늘 학교 끝나고 아주 햄버거가 너무 먹고 싶어졌다.,1
점심시간에 별로 음악을 들었다.,0
밤에 아주 강아지와 산책했다.,0
지금은 조금 햄버거가 계속 생각난다.,1
주말에는 많이 햄버거를 먹으면 좋겠다.,1
밤에 정말 책을 읽었다.,0
주말에는 아주 햄버거가 제일 맛있다.,1
지금은 꽤 햄버거가 제일 맛있다.,1
주말에 아주 강아지와 산책했다.,0
점심에는 가끔 햄버거가 너무 먹고 싶어졌다.,1
나는 오늘 꽤 햄버거 말고 다른 걸 먹고 싶다.,0
지금은 정말 햄버거는 안 끌린다.,0
밤에 항상 게임을 했다.,0
오늘 학교 끝나고 정말 햄버거 생각이 많이 난다.,1
오늘 학교 끝나고 많이 햄버거 생각이 많이 난다.,1
점심에는 가끔 햄버거 생각이 많이 난다.,1
점심시간에 항상 친구와 놀았다.,0
점심에는 많이 햄버거보다는 라면이 낫다.,0
주말에 아주 그림을 그렸다.,0
오후에 조금 가족과 영화를 봤다.,0
점심시간에 아주 친구와 놀았다.,0
친구 말로는 정말 햄버거는 안 끌린다.,0
지금은 항상 햄버거보다는 라면이 낫다.,0
날씨가 더우니까 별로 국밥이 더 좋을 것 같다.,0
날씨가 더우니까 많이 햄버거는 안 끌린다.,0
이번 주는 별로 햄버거 말고 다른 걸 먹고 싶다.,0
가끔은 아주 햄버거가 제일 맛있다.,1
아침에 일어나서 가끔 운동장을 달렸다.,0
친구 말로는 꽤 김밥이 더 당긴다.,0
주말에는 조금 햄버거가 계속 생각난다.,1
주말에 정말 강아지와 산책했다.,0
오늘 기분상 조금 김밥이 더 당긴다.,0
친구 말로는 아주 햄버거는 먹고 싶지 않다.,0
점심시간에 항상 게임을 했다.,0
운동 후에 아주 운동장을 달렸다.,0
엄마가 말하길 꽤 국밥이 더 좋을 것 같다.,0
아침에 일어나서 많이 운동장을 달렸다.,0
점심에는 많이 햄버거가 계속 생각난다.,1
점심시간에 꽤 책을 읽었다.,0
점심시간에 꽤 운동장을 달렸다.,0
비 오는 날엔 가끔 햄버거가 너무 먹고 싶어졌다.,1
엄마가 말하길 많이 햄버거보다는 라면이 낫다.,0
밤에 가끔 그림을 그렸다.,0
나는 오늘 조금 햄버거는 별로다.,0
밤에 꽤 가족과 영화를 봤다.,0
이번 주는 아주 햄버거는 먹고 싶지 않다.,0
점심에는 별로 햄버거가 계속 생각난다.,1
지금은 항상 햄버거가 너무 먹고 싶어졌다.,1
가끔은 별로 햄버거 먹고 기분 좋아지고 싶다.,1
주말에 많이 음악을 들었다.,0
어제 저녁에 가끔 가족과 영화를 봤다.,0
친구 말로는 정말 햄버거는 기름져서 안 먹고 싶다.,0
밤에 별로 그림을 그렸다.,0
어제 저녁에 많이 그림을 그렸다.,0
가끔은 정말 햄버거가 먹고 싶다.,1
나는 오늘 정말 햄버거가 먹고 싶다.,1
주말에 별로 음악을 들었다.,0
나는 오늘 아주 국밥이 더 좋을 것 같다.,0
지금은 많이 햄버거를 정말 먹고 싶다.,1
점심에는 정말 햄버거를 먹으면 좋겠다.,1
비 오는 날엔 정말 햄버거가 너무 먹고 싶어졌다.,1
점심에는 아주 국밥이 더 좋을 것 같다.,0
이번 주는 별로 햄버거는 기름져서 안 먹고 싶다.,0
오후에 가끔 강아지와 산책했다.,0
오늘 학교 끝나고 많이 햄버거를 먹으면 좋겠다.,1
오늘 기분상 항상 햄버거보다는 라면이 낫다.,0
어제 저녁에 가끔 강아지와 산책했다.,0
날씨가 더우니까 많이 햄버거는 먹고 싶지 않다.,0
이번 주는 가끔 햄버거 말고 다른 걸 먹고 싶다.,0
이번 주는 아주 햄버거 말고 다른 걸 먹고 싶다.,0
점심에는 가끔 햄버거가 계속 생각난다.,1
주말에 꽤 친구와 놀았다.,0
날씨가 더우니까 아주 햄버거는 먹고 싶지 않다.,0
나는 오늘 조금 햄버거가 제일 맛있다.,1
아침에 일어나서 항상 책을 읽었다.,0
비 오는 날엔 조금 햄버거 생각이 많이 난다.,1
운동하고 나서 많이 햄버거가 먹고 싶다.,1
오늘 학교 끝나고 별로 햄버거가 제일 맛있다.,1
오늘 학교에서 많이 운동장을 달렸다.,0
아침에 일어나서 꽤 가족과 영화를 봤다.,0
친구 말로는 꽤 햄버거는 안 끌린다.,0
아침에 일어나서 정말 그림을 그렸다.,0
친구 말로는 조금 국밥이 더 좋을 것 같다.,0
지금은 아주 국밥이 더 좋을 것 같다.,0
오늘 기분상 꽤 국밥이 더 좋을 것 같다.,0
나는 오늘 별로 햄버거 먹고 기분 좋아지고 싶다.,1
점심에는 정말 햄버거 말고 다른 걸 먹고 싶다.,0
아침에 일어나서 꽤 음악을 들었다.,0
지금은 항상 햄버거가 계속 생각난다.,1
오늘 학교에서 아주 강아지와 산책했다.,0
